meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.Z68,6year,all,P,rho,-0.09222,0.09222,284
H2.Z68,6year,all,P2,rho,0.09169,0.09169,285
H2.Z68,6year,all,I3,f,-0.091381,0.091381,286
H2.Z68,6year,all,Dc,Dp,0.091373,0.091373,287
H2.Z68,6year,all,U2,H,0.090764,0.090764,288
H2.Z68,6year,all,I3,PF3,0.090583,0.090583,289
H2.Z68,6year,all,Q,f,-0.090195,0.090195,290
H2.Z68,6year,all,WQ,Ah,0.089967,0.089967,291
H2.Z68,6year,all,WQ_in,Ah,0.089967,0.089967,292
H2.Z68,6year,all,W,Ah,0.087588,0.087588,293
H2.Z68,6year,all,W_in,Ah,0.087588,0.087588,294
H2.Z68,6year,all,U2,rho,-0.08692,0.08692,295
H2.Z68,6year,all,PF3,Sc,0.0869,0.0869,296
H2.Z68,6year,all,I1,H,0.085332,0.085332,297
H2.Z68,6year,all,Dc,Ta,0.085213,0.085213,298
H2.Z68,6year,all,PF,Sc,0.081732,0.081732,299
H2.Z68,6year,all,P3,Ah,0.080614,0.080614,300
H2.Z68,6year,all,P3,Dp,0.080323,0.080323,301
H2.Z68,6year,all,Dc,H,0.078058,0.078058,302
H2.Z68,6year,all,PF1,Ah,-0.07782,0.07782,303
H2.Z68,6year,all,U1,Sc,-0.077309,0.077309,304
H2.Z68,6year,all,P3,f,-0.076583,0.076583,305
H2.Z68,6year,all,PF2,W,0.07454,0.07454,306
H2.Z68,6year,all,PF2,W_in,0.07454,0.07454,307
H2.Z68,6year,all,U2,Sc,-0.074102,0.074102,308
H2.Z68,6year,all,PF1,Dp,-0.074089,0.074089,309
H2.Z68,6year,all,U2,Dp,0.074032,0.074032,310
H2.Z68,6year,all,PF2,WQ,0.072246,0.072246,311
H2.Z68,6year,all,PF2,WQ_in,0.072246,0.072246,312
H2.Z68,6year,all,U2,Ah,0.071715,0.071715,313
H2.Z68,6year,all,I3,PF1,0.071284,0.071284,314
H2.Z68,6year,all,U3,W,0.068712,0.068712,315
H2.Z68,6year,all,U3,W_in,0.068712,0.068712,316
H2.Z68,6year,all,Dp,Sc,-0.068645,0.068645,317
H2.Z68,6year,all,U3,WQ,0.068177,0.068177,318
H2.Z68,6year,all,U3,WQ_in,0.068177,0.068177,319
H2.Z68,6year,all,f,Igc,0.067019,0.067019,320
H2.Z68,6year,all,f,Igm,0.065717,0.065717,321
H2.Z68,6year,all,WQ,H,0.063552,0.063552,322
H2.Z68,6year,all,WQ_in,H,0.063552,0.063552,323
H2.Z68,6year,all,P1,H,0.063185,0.063185,324
H2.Z68,6year,all,U3,Sc,-0.062926,0.062926,325
H2.Z68,6year,all,U1,Ta,0.062904,0.062904,326
H2.Z68,6year,all,Ah,Ua,0.062062,0.062062,327
H2.Z68,6year,all,W,H,0.06206,0.06206,328
H2.Z68,6year,all,W_in,H,0.06206,0.06206,329
H2.Z68,6year,all,WQ,Ua,0.060746,0.060746,330
H2.Z68,6year,all,WQ_in,Ua,0.060746,0.060746,331
H2.Z68,6year,all,P,H,0.060692,0.060692,332
H2.Z68,6year,all,U1,H,0.060682,0.060682,333
H2.Z68,6year,all,PF1,WQ,-0.060096,0.060096,334
H2.Z68,6year,all,PF1,WQ_in,-0.060096,0.060096,335
H2.Z68,6year,all,Ah,Dc,0.059082,0.059082,336
H2.Z68,6year,all,W,Ua,0.058934,0.058934,337
H2.Z68,6year,all,W_in,Ua,0.058934,0.058934,338
H2.Z68,6year,all,PF1,W,-0.058749,0.058749,339
H2.Z68,6year,all,PF1,W_in,-0.058749,0.058749,340
H2.Z68,6year,all,I3,PF,-0.057054,0.057054,341
H2.Z68,6year,all,U1,rho,-0.056896,0.056896,342
H2.Z68,6year,all,PF1,Ua,-0.056358,0.056358,343
H2.Z68,6year,all,P,Dc,0.055844,0.055844,344
H2.Z68,6year,all,I2,Ta,0.055376,0.055376,345
H2.Z68,6year,all,PF1,Dc,0.055115,0.055115,346
H2.Z68,6year,all,PF3,Dc,0.054478,0.054478,347
H2.Z68,6year,all,P1,Dc,0.053415,0.053415,348
H2.Z68,6year,all,P2,Ua,-0.052789,0.052789,349
H2.Z68,6year,all,I1,PF,0.05168,0.05168,350
H2.Z68,6year,all,Q,Ah,0.051491,0.051491,351
H2.Z68,6year,all,I2,rho,-0.051447,0.051447,352
H2.Z68,6year,all,Dc,Igm,0.051427,0.051427,353
H2.Z68,6year,all,PF1,H,-0.051404,0.051404,354
H2.Z68,6year,all,Q,Dp,0.05136,0.05136,355
H2.Z68,6year,all,U2,Ua,-0.050451,0.050451,356
H2.Z68,6year,all,Dc,Igc,0.049296,0.049296,357
H2.Z68,6year,all,U1,Ah,0.04883,0.04883,358
H2.Z68,6year,all,PF,Igc,0.048767,0.048767,359
H2.Z68,6year,all,U1,Dp,0.04871,0.04871,360
H2.Z68,6year,all,PF,Igm,0.048079,0.048079,361
H2.Z68,6year,all,f,Sc,-0.047201,0.047201,362
H2.Z68,6year,all,I3,Ah,0.046014,0.046014,363
H2.Z68,6year,all,P3,Dc,0.045048,0.045048,364
H2.Z68,6year,all,W,Sc,0.043652,0.043652,365
H2.Z68,6year,all,W_in,Sc,0.043652,0.043652,366
H2.Z68,6year,all,I3,Dp,0.043304,0.043304,367
H2.Z68,6year,all,WQ,Sc,0.043205,0.043205,368
H2.Z68,6year,all,WQ_in,Sc,0.043205,0.043205,369
H2.Z68,6year,all,PF,Dc,0.041933,0.041933,370
H2.Z68,6year,all,I1,Dc,0.041402,0.041402,371
H2.Z68,6year,all,Dc,Ua,-0.040308,0.040308,372
H2.Z68,6year,all,PF2,Sc,0.040094,0.040094,373
H2.Z68,6year,all,WQ,Ta,0.038057,0.038057,374
H2.Z68,6year,all,WQ_in,Ta,0.038057,0.038057,375
H2.Z68,6year,all,W,Ta,0.037427,0.037427,376
H2.Z68,6year,all,W_in,Ta,0.037427,0.037427,377
H2.Z68,6year,all,Q,Dc,0.034199,0.034199,378
H2.Z68,6year,all,U1,Ua,-0.032723,0.032723,379
H2.Z68,6year,all,PF1,rho,0.031581,0.031581,380
H2.Z68,6year,all,I2,Dp,-0.030723,0.030723,381
H2.Z68,6year,all,WQ,rho,-0.030408,0.030408,382
H2.Z68,6year,all,WQ_in,rho,-0.030408,0.030408,383
H2.Z68,6year,all,I3,Dc,0.030321,0.030321,384
H2.Z68,6year,all,P2,Dc,0.030248,0.030248,385
H2.Z68,6year,all,W,rho,-0.029555,0.029555,386
H2.Z68,6year,all,W_in,rho,-0.029555,0.029555,387
H2.Z68,6year,all,I2,Dc,0.027995,0.027995,388
H2.Z68,6year,all,I2,Ah,-0.026973,0.026973,389
H2.Z68,6year,all,U3,Ta,0.026381,0.026381,390
H2.Z68,6year,all,U3,rho,-0.025686,0.025686,391
H2.Z68,6year,all,U3,H,0.025418,0.025418,392
H2.Z68,6year,all,Dp,Ua,0.025124,0.025124,393
H2.Z68,6year,all,PF1,Ta,-0.024995,0.024995,394
H2.Z68,6year,all,U2,Dc,-0.023169,0.023169,395
H2.Z68,6year,all,f,Ua,-0.022655,0.022655,396
H2.Z68,6year,all,I2,H,0.022388,0.022388,397
H2.Z68,6year,all,U1,Dc,-0.021736,0.021736,398
H2.Z68,6year,all,H,Sc,0.020463,0.020463,399
H2.Z68,6year,all,U3,Ah,0.02019,0.02019,400
H2.Z68,6year,all,WQ,Igm,-0.01955,0.01955,401
H2.Z68,6year,all,WQ_in,Igm,-0.01955,0.01955,402
H2.Z68,6year,all,WQ,Igc,-0.019408,0.019408,403
H2.Z68,6year,all,WQ_in,Igc,-0.019408,0.019408,404
H2.Z68,6year,all,U3,Dp,0.019312,0.019312,405
H2.Z68,6year,all,I1,Ah,0.019276,0.019276,406
H2.Z68,6year,all,W,Igm,-0.019138,0.019138,407
H2.Z68,6year,all,W_in,Igm,-0.019138,0.019138,408
H2.Z68,6year,all,W,Igc,-0.018996,0.018996,409
H2.Z68,6year,all,W_in,Igc,-0.018996,0.018996,410
H2.Z68,6year,all,PF,Ua,0.018875,0.018875,411
H2.Z68,6year,all,I1,Dp,0.018301,0.018301,412
H2.Z68,6year,all,U3,Dc,-0.017633,0.017633,413
H2.Z68,6year,all,PF3,WQ,0.015388,0.015388,414
H2.Z68,6year,all,PF3,WQ_in,0.015388,0.015388,415
H2.Z68,6year,all,PF3,W,0.015331,0.015331,416
H2.Z68,6year,all,PF3,W_in,0.015331,0.015331,417
H2.Z68,6year,all,PF2,Dc,0.014708,0.014708,418
H2.Z68,6year,all,PF,W,0.012257,0.012257,419
H2.Z68,6year,all,PF,W_in,0.012257,0.012257,420
H2.Z68,6year,all,U3,Ua,-0.012058,0.012058,421
H2.Z68,6year,all,I2,PF,-0.011751,0.011751,422
H2.Z68,6year,all,P3,PF2,0.011235,0.011235,423
H2.Z68,6year,all,PF,WQ,0.010871,0.010871,424
H2.Z68,6year,all,PF,WQ_in,0.010871,0.010871,425
H2.Z68,6year,all,P,Ah,-0.007306,0.007306,426
H2.Z68,6year,all,PF3,f,-0.005373,0.005373,427
H2.Z68,6year,all,P1,Ah,-0.005228,0.005228,428
H2.Z68,6year,all,P,Dp,-0.004712,0.004712,429
H2.Z68,6year,all,W,Dc,0.004597,0.004597,430
H2.Z68,6year,all,W_in,Dc,0.004597,0.004597,431
H2.Z68,6year,all,WQ,Dc,0.004558,0.004558,432
H2.Z68,6year,all,WQ_in,Dc,0.004558,0.004558,433
H2.Z68,6year,all,P1,Dp,-0.004453,0.004453,434
H2.Z68,6year,all,f,Dc,-0.000297,0.000297,435
V.Z84,6year,all,W,W_out,-1.0,1.0,1
V.Z84,6year,all,P,P3,0.999977,0.999977,2
V.Z84,6year,all,P1,P3,0.999975,0.999975,3
V.Z84,6year,all,I1,I3,0.999974,0.999974,4
V.Z84,6year,all,P,P1,0.999974,0.999974,5
V.Z84,6year,all,P,P2,0.999942,0.999942,6
V.Z84,6year,all,I1,P1,0.999897,0.999897,7
V.Z84,6year,all,I1,P,0.999889,0.999889,8
V.Z84,6year,all,I1,P3,0.999884,0.999884,9
V.Z84,6year,all,I2,P2,0.999883,0.999883,10
V.Z84,6year,all,I3,P3,0.999882,0.999882,11
V.Z84,6year,all,I3,P,0.999869,0.999869,12
V.Z84,6year,all,P2,P3,0.999858,0.999858,13
V.Z84,6year,all,I2,I3,0.999852,0.999852,14
V.Z84,6year,all,I3,P1,0.99985,0.99985,15
V.Z84,6year,all,P1,P2,0.999848,0.999848,16
V.Z84,6year,all,I1,I2,0.999843,0.999843,17
V.Z84,6year,all,I2,P,0.999802,0.999802,18
V.Z84,6year,all,I1,P2,0.999785,0.999785,19
V.Z84,6year,all,I3,P2,0.999773,0.999773,20
V.Z84,6year,all,I2,P3,0.999709,0.999709,21
V.Z84,6year,all,I2,P1,0.99969,0.99969,22
V.Z84,6year,all,Igc,Igm,0.9991,0.9991,23
V.Z84,6year,all,PF1,PF3,0.999061,0.999061,24
V.Z84,6year,all,PF2,PF3,0.995311,0.995311,25
V.Z84,6year,all,PF1,PF2,0.994189,0.994189,26
V.Z84,6year,all,U1,U2,0.99239,0.99239,27
V.Z84,6year,all,U1,U3,0.988396,0.988396,28
V.Z84,6year,all,U2,U3,0.988277,0.988277,29
V.Z84,6year,all,I2,Igc,-0.981173,0.981173,30
V.Z84,6year,all,P2,Igc,-0.98092,0.98092,31
V.Z84,6year,all,I2,Igm,-0.980875,0.980875,32
V.Z84,6year,all,P2,Igm,-0.980647,0.980647,33
V.Z84,6year,all,P,Igc,-0.979775,0.979775,34
V.Z84,6year,all,P,Igm,-0.979473,0.979473,35
V.Z84,6year,all,I3,Igc,-0.979465,0.979465,36
V.Z84,6year,all,I1,Igc,-0.979304,0.979304,37
V.Z84,6year,all,P3,Igc,-0.97917,0.97917,38
V.Z84,6year,all,I3,Igm,-0.979127,0.979127,39
V.Z84,6year,all,P1,Igc,-0.978989,0.978989,40
V.Z84,6year,all,I1,Igm,-0.97896,0.97896,41
V.Z84,6year,all,P3,Igm,-0.978852,0.978852,42
V.Z84,6year,all,P1,Igm,-0.978668,0.978668,43
V.Z84,6year,all,Ah,Dp,0.978339,0.978339,44
V.Z84,6year,all,Ta,rho,-0.949994,0.949994,45
V.Z84,6year,all,H,Ta,0.947141,0.947141,46
V.Z84,6year,all,H,rho,-0.931153,0.931153,47
V.Z84,6year,all,Dp,H,0.927546,0.927546,48
V.Z84,6year,all,Ah,H,0.912958,0.912958,49
V.Z84,6year,all,W,W_in,-0.880951,0.880951,50
V.Z84,6year,all,W_in,W_out,0.880951,0.880951,51
V.Z84,6year,all,Dp,rho,-0.808349,0.808349,52
V.Z84,6year,all,Dp,Ta,0.780076,0.780076,53
V.Z84,6year,all,Ah,rho,-0.76095,0.76095,54
V.Z84,6year,all,Ah,Ta,0.734498,0.734498,55
V.Z84,6year,all,I2,PF3,0.69099,0.69099,56
V.Z84,6year,all,I3,PF3,0.690829,0.690829,57
V.Z84,6year,all,I2,PF2,0.690141,0.690141,58
V.Z84,6year,all,I1,PF3,0.689325,0.689325,59
V.Z84,6year,all,I3,PF2,0.688706,0.688706,60
V.Z84,6year,all,P2,PF3,0.688494,0.688494,61
V.Z84,6year,all,P3,PF3,0.688063,0.688063,62
V.Z84,6year,all,P,PF3,0.688022,0.688022,63
V.Z84,6year,all,PF2,Igm,-0.687636,0.687636,64
V.Z84,6year,all,P2,PF2,0.687599,0.687599,65
V.Z84,6year,all,P1,PF3,0.687358,0.687358,66
V.Z84,6year,all,PF2,Igc,-0.687296,0.687296,67
V.Z84,6year,all,I1,PF2,0.687212,0.687212,68
V.Z84,6year,all,P,PF2,0.686294,0.686294,69
V.Z84,6year,all,P3,PF2,0.685874,0.685874,70
V.Z84,6year,all,P1,PF2,0.685163,0.685163,71
V.Z84,6year,all,I2,PF1,0.684902,0.684902,72
V.Z84,6year,all,I3,PF1,0.684747,0.684747,73
V.Z84,6year,all,I1,PF1,0.683239,0.683239,74
V.Z84,6year,all,P2,PF1,0.682345,0.682345,75
V.Z84,6year,all,P3,PF1,0.681944,0.681944,76
V.Z84,6year,all,P,PF1,0.681895,0.681895,77
V.Z84,6year,all,P1,PF1,0.681247,0.681247,78
V.Z84,6year,all,PF3,Igm,-0.67829,0.67829,79
V.Z84,6year,all,PF3,Igc,-0.677958,0.677958,80
V.Z84,6year,all,PF1,Igm,-0.672117,0.672117,81
V.Z84,6year,all,PF1,Igc,-0.67179,0.67179,82
V.Z84,6year,all,Igm,Ua,-0.625532,0.625532,83
V.Z84,6year,all,Igc,Ua,-0.616566,0.616566,84
V.Z84,6year,all,I2,Ua,0.603303,0.603303,85
V.Z84,6year,all,P2,Ua,0.60291,0.60291,86
V.Z84,6year,all,I3,Ua,0.601823,0.601823,87
V.Z84,6year,all,P,Ua,0.601741,0.601741,88
V.Z84,6year,all,I1,Ua,0.601449,0.601449,89
V.Z84,6year,all,P3,Ua,0.601313,0.601313,90
V.Z84,6year,all,P1,Ua,0.600797,0.600797,91
V.Z84,6year,all,Ta,Ua,-0.594693,0.594693,92
V.Z84,6year,all,Igm,Ta,0.508175,0.508175,93
V.Z84,6year,all,Igc,Ta,0.502659,0.502659,94
V.Z84,6year,all,I2,Ta,-0.495561,0.495561,95
V.Z84,6year,all,I3,Ta,-0.495327,0.495327,96
V.Z84,6year,all,I1,Ta,-0.494801,0.494801,97
V.Z84,6year,all,P2,Ta,-0.494363,0.494363,98
V.Z84,6year,all,P3,Ta,-0.493953,0.493953,99
V.Z84,6year,all,P,Ta,-0.493873,0.493873,100
V.Z84,6year,all,P1,Ta,-0.49319,0.49319,101
V.Z84,6year,all,Ua,rho,0.479259,0.479259,102
V.Z84,6year,all,PF2,Ua,0.455934,0.455934,103
V.Z84,6year,all,PF3,Ua,0.449681,0.449681,104
V.Z84,6year,all,PF1,Ua,0.443346,0.443346,105
V.Z84,6year,all,Igm,rho,-0.422428,0.422428,106
V.Z84,6year,all,Dc,Sc,0.417578,0.417578,107
V.Z84,6year,all,Igc,rho,-0.4174,0.4174,108
V.Z84,6year,all,I2,rho,0.414236,0.414236,109
V.Z84,6year,all,I3,rho,0.414209,0.414209,110
V.Z84,6year,all,I1,rho,0.413696,0.413696,111
V.Z84,6year,all,P2,rho,0.413002,0.413002,112
V.Z84,6year,all,P3,rho,0.412786,0.412786,113
V.Z84,6year,all,P,rho,0.412652,0.412652,114
V.Z84,6year,all,P1,rho,0.412079,0.412079,115
V.Z84,6year,all,PF2,Ta,-0.397189,0.397189,116
V.Z84,6year,all,PF3,Ta,-0.392132,0.392132,117
V.Z84,6year,all,PF1,Ta,-0.38522,0.38522,118
V.Z84,6year,all,H,Igm,0.35873,0.35873,119
V.Z84,6year,all,H,Igc,0.356105,0.356105,120
V.Z84,6year,all,I3,H,-0.353058,0.353058,121
V.Z84,6year,all,I2,H,-0.352684,0.352684,122
V.Z84,6year,all,I1,H,-0.352651,0.352651,123
V.Z84,6year,all,P3,H,-0.351634,0.351634,124
V.Z84,6year,all,P2,H,-0.351402,0.351402,125
V.Z84,6year,all,P,H,-0.351356,0.351356,126
V.Z84,6year,all,P1,H,-0.350987,0.350987,127
V.Z84,6year,all,PF2,rho,0.34834,0.34834,128
V.Z84,6year,all,PF3,rho,0.343687,0.343687,129
V.Z84,6year,all,PF1,rho,0.337649,0.337649,130
V.Z84,6year,all,H,Ua,-0.329593,0.329593,131
V.Z84,6year,all,PF2,Sc,-0.325259,0.325259,132
V.Z84,6year,all,PF2,U3,0.319607,0.319607,133
V.Z84,6year,all,PF1,U3,0.31855,0.31855,134
V.Z84,6year,all,PF3,U3,0.317951,0.317951,135
V.Z84,6year,all,PF3,Sc,-0.317624,0.317624,136
V.Z84,6year,all,PF1,Sc,-0.315987,0.315987,137
V.Z84,6year,all,Igm,Sc,0.300261,0.300261,138
V.Z84,6year,all,PF2,U2,0.300026,0.300026,139
V.Z84,6year,all,PF1,U2,0.299734,0.299734,140
V.Z84,6year,all,P2,Sc,-0.299631,0.299631,141
V.Z84,6year,all,I2,Sc,-0.299386,0.299386,142
V.Z84,6year,all,P,Sc,-0.298636,0.298636,143
V.Z84,6year,all,PF3,U2,0.298518,0.298518,144
V.Z84,6year,all,I3,Sc,-0.298158,0.298158,145
V.Z84,6year,all,P3,Sc,-0.298152,0.298152,146
V.Z84,6year,all,PF2,H,-0.298046,0.298046,147
V.Z84,6year,all,P1,Sc,-0.297981,0.297981,148
V.Z84,6year,all,I1,Sc,-0.297648,0.297648,149
V.Z84,6year,all,Igc,Sc,0.296165,0.296165,150
V.Z84,6year,all,PF3,H,-0.294753,0.294753,151
V.Z84,6year,all,Sc,Ua,-0.293674,0.293674,152
V.Z84,6year,all,PF1,H,-0.288989,0.288989,153
V.Z84,6year,all,PF2,U1,0.286551,0.286551,154
V.Z84,6year,all,PF1,U1,0.285827,0.285827,155
V.Z84,6year,all,PF3,U1,0.284837,0.284837,156
V.Z84,6year,all,U3,Igc,-0.251857,0.251857,157
V.Z84,6year,all,I2,U3,0.25179,0.25179,158
V.Z84,6year,all,I3,U3,0.251587,0.251587,159
V.Z84,6year,all,I1,U3,0.251056,0.251056,160
V.Z84,6year,all,P3,U3,0.246849,0.246849,161
V.Z84,6year,all,P2,U3,0.246834,0.246834,162
V.Z84,6year,all,P,U3,0.246749,0.246749,163
V.Z84,6year,all,U3,Igm,-0.246645,0.246645,164
V.Z84,6year,all,P1,U3,0.246529,0.246529,165
V.Z84,6year,all,I2,U1,0.210205,0.210205,166
V.Z84,6year,all,I3,U1,0.209918,0.209918,167
V.Z84,6year,all,U1,Igc,-0.209785,0.209785,168
V.Z84,6year,all,I1,U1,0.209374,0.209374,169
V.Z84,6year,all,P3,U1,0.205367,0.205367,170
V.Z84,6year,all,P2,U1,0.20535,0.20535,171
V.Z84,6year,all,P,U1,0.20524,0.20524,172
V.Z84,6year,all,P1,U1,0.20497,0.20497,173
V.Z84,6year,all,U1,Igm,-0.204465,0.204465,174
V.Z84,6year,all,I2,U2,0.19594,0.19594,175
V.Z84,6year,all,I3,U2,0.19571,0.19571,176
V.Z84,6year,all,I1,U2,0.195108,0.195108,177
V.Z84,6year,all,U2,Igc,-0.194708,0.194708,178
V.Z84,6year,all,P3,U2,0.190889,0.190889,179
V.Z84,6year,all,P2,U2,0.190846,0.190846,180
V.Z84,6year,all,P,U2,0.190769,0.190769,181
V.Z84,6year,all,P1,U2,0.190542,0.190542,182
V.Z84,6year,all,U2,Igm,-0.189614,0.189614,183
V.Z84,6year,all,Sc,rho,-0.185356,0.185356,184
V.Z84,6year,all,PF2,Dp,-0.147164,0.147164,185
V.Z84,6year,all,PF3,Dp,-0.145568,0.145568,186
V.Z84,6year,all,I3,Dp,-0.143678,0.143678,187
V.Z84,6year,all,I1,Dp,-0.143405,0.143405,188
V.Z84,6year,all,I2,Dp,-0.142671,0.142671,189
V.Z84,6year,all,P3,Dp,-0.142384,0.142384,190
V.Z84,6year,all,P,Dp,-0.141925,0.141925,191
V.Z84,6year,all,P1,Dp,-0.141917,0.141917,192
V.Z84,6year,all,PF1,Dp,-0.141533,0.141533,193
V.Z84,6year,all,P2,Dp,-0.141509,0.141509,194
V.Z84,6year,all,Dp,Igc,0.140362,0.140362,195
V.Z84,6year,all,Dp,Igm,0.139402,0.139402,196
V.Z84,6year,all,U3,H,-0.138383,0.138383,197
V.Z84,6year,all,U3,Ah,-0.131224,0.131224,198
V.Z84,6year,all,U3,Dp,-0.130053,0.130053,199
V.Z84,6year,all,U3,Ta,-0.126637,0.126637,200
V.Z84,6year,all,PF2,Ah,-0.12365,0.12365,201
V.Z84,6year,all,PF3,Ah,-0.123018,0.123018,202
V.Z84,6year,all,Sc,Ta,0.121309,0.121309,203
V.Z84,6year,all,PF1,Ah,-0.119561,0.119561,204
V.Z84,6year,all,U3,rho,0.115951,0.115951,205
V.Z84,6year,all,I3,Ah,-0.114388,0.114388,206
V.Z84,6year,all,I1,Ah,-0.114202,0.114202,207
V.Z84,6year,all,I2,Ah,-0.113293,0.113293,208
V.Z84,6year,all,P3,Ah,-0.113143,0.113143,209
V.Z84,6year,all,P1,Ah,-0.112752,0.112752,210
V.Z84,6year,all,P,Ah,-0.112658,0.112658,211
V.Z84,6year,all,P2,Ah,-0.112129,0.112129,212
V.Z84,6year,all,Ah,Igc,0.11117,0.11117,213
V.Z84,6year,all,Ah,Igm,0.109582,0.109582,214
V.Z84,6year,all,Dc,rho,-0.108389,0.108389,215
V.Z84,6year,all,PF2,Dc,-0.107255,0.107255,216
V.Z84,6year,all,U1,Ah,-0.103563,0.103563,217
V.Z84,6year,all,PF3,Dc,-0.102878,0.102878,218
V.Z84,6year,all,U1,Dp,-0.102427,0.102427,219
V.Z84,6year,all,PF1,Dc,-0.101926,0.101926,220
V.Z84,6year,all,U1,H,-0.099409,0.099409,221
V.Z84,6year,all,U2,Ah,-0.098226,0.098226,222
V.Z84,6year,all,U2,Dp,-0.095502,0.095502,223
V.Z84,6year,all,Ah,Sc,-0.09215,0.09215,224
V.Z84,6year,all,U2,H,-0.092091,0.092091,225
V.Z84,6year,all,U1,Ta,-0.083449,0.083449,226
V.Z84,6year,all,Dc,Ta,0.081512,0.081512,227
V.Z84,6year,all,U1,rho,0.078307,0.078307,228
V.Z84,6year,all,W,Dp,-0.078175,0.078175,229
V.Z84,6year,all,W_out,Dp,0.078175,0.078175,230
V.Z84,6year,all,W,Ah,-0.077659,0.077659,231
V.Z84,6year,all,W_out,Ah,0.077659,0.077659,232
V.Z84,6year,all,U2,Ta,-0.075349,0.075349,233
V.Z84,6year,all,Dc,Dp,0.072098,0.072098,234
V.Z84,6year,all,U2,rho,0.071337,0.071337,235
V.Z84,6year,all,Dc,H,0.071313,0.071313,236
V.Z84,6year,all,P2,Dc,-0.071147,0.071147,237
V.Z84,6year,all,I2,Dc,-0.071008,0.071008,238
V.Z84,6year,all,P,Dc,-0.070834,0.070834,239
V.Z84,6year,all,P3,Dc,-0.070673,0.070673,240
V.Z84,6year,all,P1,Dc,-0.070641,0.070641,241
V.Z84,6year,all,I3,Dc,-0.070613,0.070613,242
V.Z84,6year,all,I1,Dc,-0.070502,0.070502,243
V.Z84,6year,all,W_in,Dp,0.070185,0.070185,244
V.Z84,6year,all,W_in,Ah,0.069173,0.069173,245
V.Z84,6year,all,Ah,Ua,0.065607,0.065607,246
V.Z84,6year,all,W,H,-0.063303,0.063303,247
V.Z84,6year,all,W_out,H,0.063303,0.063303,248
V.Z84,6year,all,Dc,Ua,-0.061778,0.061778,249
V.Z84,6year,all,Dc,Igm,0.060407,0.060407,250
V.Z84,6year,all,Dp,Sc,-0.059268,0.059268,251
V.Z84,6year,all,W_in,H,0.059209,0.059209,252
V.Z84,6year,all,Dc,Igc,0.05806,0.05806,253
V.Z84,6year,all,W_in,rho,-0.054423,0.054423,254
V.Z84,6year,all,U1,W_in,0.054287,0.054287,255
V.Z84,6year,all,U3,W_in,0.050808,0.050808,256
V.Z84,6year,all,W_in,Sc,0.050264,0.050264,257
V.Z84,6year,all,W,rho,0.049124,0.049124,258
V.Z84,6year,all,W_out,rho,-0.049124,0.049124,259
V.Z84,6year,all,Ah,Dc,0.047965,0.047965,260
V.Z84,6year,all,W,Sc,-0.045119,0.045119,261
V.Z84,6year,all,W_out,Sc,0.045119,0.045119,262
V.Z84,6year,all,W,Ta,-0.044677,0.044677,263
V.Z84,6year,all,W_out,Ta,0.044677,0.044677,264
V.Z84,6year,all,W_in,Ta,0.043911,0.043911,265
V.Z84,6year,all,U2,W_in,0.042912,0.042912,266
V.Z84,6year,all,U1,W,-0.039346,0.039346,267
V.Z84,6year,all,U1,W_out,0.039346,0.039346,268
V.Z84,6year,all,U3,Ua,0.038405,0.038405,269
V.Z84,6year,all,U1,Sc,-0.033702,0.033702,270
V.Z84,6year,all,P1,W,-0.032039,0.032039,271
V.Z84,6year,all,P1,W_out,0.032039,0.032039,272
V.Z84,6year,all,U2,Sc,-0.031991,0.031991,273
V.Z84,6year,all,U3,W,-0.031845,0.031845,274
V.Z84,6year,all,U3,W_out,0.031845,0.031845,275
V.Z84,6year,all,I1,W,-0.031601,0.031601,276
V.Z84,6year,all,I1,W_out,0.031601,0.031601,277
V.Z84,6year,all,H,Sc,0.031559,0.031559,278
V.Z84,6year,all,P1,W_in,0.030942,0.030942,279
V.Z84,6year,all,P,W,-0.030804,0.030804,280
V.Z84,6year,all,P,W_out,0.030804,0.030804,281
V.Z84,6year,all,I1,W_in,0.030726,0.030726,282
V.Z84,6year,all,I2,W,-0.030487,0.030487,283
V.Z84,6year,all,I2,W_out,0.030487,0.030487,284
V.Z84,6year,all,P2,W,-0.030487,0.030487,285
V.Z84,6year,all,P2,W_out,0.030487,0.030487,286
V.Z84,6year,all,P,W_in,0.029935,0.029935,287
V.Z84,6year,all,P3,W,-0.02991,0.02991,288
V.Z84,6year,all,P3,W_out,0.02991,0.02991,289
V.Z84,6year,all,I2,W_in,0.029864,0.029864,290
V.Z84,6year,all,P2,W_in,0.029723,0.029723,291
V.Z84,6year,all,I3,W,-0.029499,0.029499,292
V.Z84,6year,all,I3,W_out,0.029499,0.029499,293
V.Z84,6year,all,P3,W_in,0.029155,0.029155,294
V.Z84,6year,all,I3,W_in,0.028884,0.028884,295
V.Z84,6year,all,PF1,W,-0.025614,0.025614,296
V.Z84,6year,all,PF1,W_out,0.025614,0.025614,297
V.Z84,6year,all,U2,W,-0.025366,0.025366,298
V.Z84,6year,all,U2,W_out,0.025366,0.025366,299
V.Z84,6year,all,Dp,Ua,0.024162,0.024162,300
V.Z84,6year,all,W,Ua,-0.022544,0.022544,301
V.Z84,6year,all,W_out,Ua,0.022544,0.022544,302
V.Z84,6year,all,PF1,W_in,0.020407,0.020407,303
V.Z84,6year,all,U2,Dc,-0.019189,0.019189,304
