meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.Z68,seasonal,Winter,P,U3,-0.323942,0.323942,86
H2.Z68,seasonal,Winter,Dc,Dp,0.322171,0.322171,87
H2.Z68,seasonal,Winter,PF3,U3,-0.319222,0.319222,88
H2.Z68,seasonal,Winter,P3,U1,-0.315992,0.315992,89
H2.Z68,seasonal,Winter,PF,U2,-0.312261,0.312261,90
H2.Z68,seasonal,Winter,P2,U1,-0.310283,0.310283,91
H2.Z68,seasonal,Winter,PF,U1,-0.309398,0.309398,92
H2.Z68,seasonal,Winter,Dc,rho,-0.308297,0.308297,93
H2.Z68,seasonal,Winter,P3,U3,-0.308056,0.308056,94
H2.Z68,seasonal,Winter,Sc,Ua,-0.307494,0.307494,95
H2.Z68,seasonal,Winter,PF1,Q,-0.304707,0.304707,96
H2.Z68,seasonal,Winter,P2,U3,-0.303589,0.303589,97
H2.Z68,seasonal,Winter,I1,U2,-0.301379,0.301379,98
H2.Z68,seasonal,Winter,P1,PF3,0.295685,0.295685,99
H2.Z68,seasonal,Winter,P1,Igm,0.289157,0.289157,100
H2.Z68,seasonal,Winter,P1,Igc,0.288953,0.288953,101
H2.Z68,seasonal,Winter,Ah,Dc,0.288559,0.288559,102
H2.Z68,seasonal,Winter,PF3,Q,-0.286206,0.286206,103
H2.Z68,seasonal,Winter,P1,PF1,0.283988,0.283988,104
H2.Z68,seasonal,Winter,I1,U3,-0.281488,0.281488,105
H2.Z68,seasonal,Winter,I1,U1,-0.280513,0.280513,106
H2.Z68,seasonal,Winter,Ah,Sc,0.278309,0.278309,107
H2.Z68,seasonal,Winter,P1,f,-0.275292,0.275292,108
H2.Z68,seasonal,Winter,Dp,Sc,0.274353,0.274353,109
H2.Z68,seasonal,Winter,I3,PF,-0.271829,0.271829,110
H2.Z68,seasonal,Winter,PF,U3,-0.270407,0.270407,111
H2.Z68,seasonal,Winter,P,Igm,0.267003,0.267003,112
H2.Z68,seasonal,Winter,P,Igc,0.266813,0.266813,113
H2.Z68,seasonal,Winter,P2,f,-0.264846,0.264846,114
H2.Z68,seasonal,Winter,P,f,-0.260291,0.260291,115
H2.Z68,seasonal,Winter,P1,W,-0.26008,0.26008,116
H2.Z68,seasonal,Winter,P1,W_in,-0.26008,0.26008,117
H2.Z68,seasonal,Winter,P1,WQ,-0.259529,0.259529,118
H2.Z68,seasonal,Winter,P1,WQ_in,-0.259529,0.259529,119
H2.Z68,seasonal,Winter,I2,U2,-0.259174,0.259174,120
H2.Z68,seasonal,Winter,PF1,f,-0.25844,0.25844,121
H2.Z68,seasonal,Winter,P2,W,-0.258207,0.258207,122
H2.Z68,seasonal,Winter,P2,W_in,-0.258207,0.258207,123
H2.Z68,seasonal,Winter,P3,Igm,0.257554,0.257554,124
H2.Z68,seasonal,Winter,P3,Igc,0.257218,0.257218,125
H2.Z68,seasonal,Winter,P2,WQ,-0.256938,0.256938,126
H2.Z68,seasonal,Winter,P2,WQ_in,-0.256938,0.256938,127
H2.Z68,seasonal,Winter,P,W,-0.255225,0.255225,128
H2.Z68,seasonal,Winter,P,W_in,-0.255225,0.255225,129
H2.Z68,seasonal,Winter,P,WQ,-0.254315,0.254315,130
H2.Z68,seasonal,Winter,P,WQ_in,-0.254315,0.254315,131
H2.Z68,seasonal,Winter,I1,Igm,0.252048,0.252048,132
H2.Z68,seasonal,Winter,I1,Igc,0.251791,0.251791,133
H2.Z68,seasonal,Winter,f,Dp,0.250519,0.250519,134
H2.Z68,seasonal,Winter,P,PF3,0.24789,0.24789,135
H2.Z68,seasonal,Winter,PF1,WQ,-0.243422,0.243422,136
H2.Z68,seasonal,Winter,PF1,WQ_in,-0.243422,0.243422,137
H2.Z68,seasonal,Winter,P3,f,-0.243399,0.243399,138
H2.Z68,seasonal,Winter,PF1,W,-0.243164,0.243164,139
H2.Z68,seasonal,Winter,PF1,W_in,-0.243164,0.243164,140
H2.Z68,seasonal,Winter,I2,U3,-0.243062,0.243062,141
H2.Z68,seasonal,Winter,P3,PF3,0.241322,0.241322,142
H2.Z68,seasonal,Winter,P2,Igm,0.240974,0.240974,143
H2.Z68,seasonal,Winter,P2,Igc,0.240961,0.240961,144
H2.Z68,seasonal,Winter,I2,U1,-0.239284,0.239284,145
H2.Z68,seasonal,Winter,f,Ah,0.236482,0.236482,146
H2.Z68,seasonal,Winter,I3,U2,-0.236207,0.236207,147
H2.Z68,seasonal,Winter,P3,W,-0.232558,0.232558,148
H2.Z68,seasonal,Winter,P3,W_in,-0.232558,0.232558,149
H2.Z68,seasonal,Winter,P3,WQ,-0.231346,0.231346,150
H2.Z68,seasonal,Winter,P3,WQ_in,-0.231346,0.231346,151
H2.Z68,seasonal,Winter,I2,PF,-0.229227,0.229227,152
H2.Z68,seasonal,Winter,I2,Igm,0.222666,0.222666,153
H2.Z68,seasonal,Winter,I2,Igc,0.222513,0.222513,154
H2.Z68,seasonal,Winter,I3,U3,-0.221092,0.221092,155
H2.Z68,seasonal,Winter,P,PF1,0.216308,0.216308,156
H2.Z68,seasonal,Winter,I3,U1,-0.216023,0.216023,157
H2.Z68,seasonal,Winter,I3,Igm,0.214984,0.214984,158
H2.Z68,seasonal,Winter,I3,Igc,0.214702,0.214702,159
H2.Z68,seasonal,Winter,I1,f,-0.214523,0.214523,160
H2.Z68,seasonal,Winter,I2,W,-0.213375,0.213375,161
H2.Z68,seasonal,Winter,I2,W_in,-0.213375,0.213375,162
H2.Z68,seasonal,Winter,I2,WQ,-0.212117,0.212117,163
H2.Z68,seasonal,Winter,I2,WQ_in,-0.212117,0.212117,164
H2.Z68,seasonal,Winter,PF2,U1,-0.209649,0.209649,165
H2.Z68,seasonal,Winter,PF2,U2,-0.207883,0.207883,166
H2.Z68,seasonal,Winter,I2,f,-0.207314,0.207314,167
H2.Z68,seasonal,Winter,I1,W,-0.206921,0.206921,168
H2.Z68,seasonal,Winter,I1,W_in,-0.206921,0.206921,169
H2.Z68,seasonal,Winter,I1,WQ,-0.206144,0.206144,170
H2.Z68,seasonal,Winter,I1,WQ_in,-0.206144,0.206144,171
H2.Z68,seasonal,Winter,P2,PF3,0.20445,0.20445,172
H2.Z68,seasonal,Winter,PF,f,-0.203599,0.203599,173
H2.Z68,seasonal,Winter,P2,PF2,-0.203541,0.203541,174
H2.Z68,seasonal,Winter,Ta,Ua,-0.203218,0.203218,175
H2.Z68,seasonal,Winter,f,H,0.200862,0.200862,176
H2.Z68,seasonal,Winter,PF3,f,-0.194839,0.194839,177
H2.Z68,seasonal,Winter,I3,W,-0.193417,0.193417,178
H2.Z68,seasonal,Winter,I3,W_in,-0.193417,0.193417,179
H2.Z68,seasonal,Winter,P3,PF2,-0.19251,0.19251,180
H2.Z68,seasonal,Winter,I3,WQ,-0.192306,0.192306,181
H2.Z68,seasonal,Winter,I3,WQ_in,-0.192306,0.192306,182
H2.Z68,seasonal,Winter,I3,f,-0.191921,0.191921,183
H2.Z68,seasonal,Winter,P3,PF1,0.189598,0.189598,184
H2.Z68,seasonal,Winter,Q,Igm,0.183704,0.183704,185
H2.Z68,seasonal,Winter,U1,Igc,-0.183493,0.183493,186
H2.Z68,seasonal,Winter,Q,Igc,0.18326,0.18326,187
H2.Z68,seasonal,Winter,U3,Igc,-0.183228,0.183228,188
H2.Z68,seasonal,Winter,PF,W,-0.181987,0.181987,189
H2.Z68,seasonal,Winter,PF,W_in,-0.181987,0.181987,190
H2.Z68,seasonal,Winter,PF,WQ,-0.181887,0.181887,191
H2.Z68,seasonal,Winter,PF,WQ_in,-0.181887,0.181887,192
H2.Z68,seasonal,Winter,U2,Igc,-0.181567,0.181567,193
H2.Z68,seasonal,Winter,U1,Igm,-0.179463,0.179463,194
H2.Z68,seasonal,Winter,U3,Igm,-0.179224,0.179224,195
H2.Z68,seasonal,Winter,U2,Igm,-0.177508,0.177508,196
H2.Z68,seasonal,Winter,PF2,U3,-0.173482,0.173482,197
H2.Z68,seasonal,Winter,P,PF2,-0.172143,0.172143,198
H2.Z68,seasonal,Winter,P1,Ua,-0.171356,0.171356,199
H2.Z68,seasonal,Winter,PF3,W,-0.168046,0.168046,200
H2.Z68,seasonal,Winter,PF3,W_in,-0.168046,0.168046,201
H2.Z68,seasonal,Winter,PF3,WQ,-0.167392,0.167392,202
H2.Z68,seasonal,Winter,PF3,WQ_in,-0.167392,0.167392,203
H2.Z68,seasonal,Winter,P,Ua,-0.165181,0.165181,204
H2.Z68,seasonal,Winter,f,Ua,0.164951,0.164951,205
H2.Z68,seasonal,Winter,f,Ta,0.163438,0.163438,206
H2.Z68,seasonal,Winter,PF1,Igc,0.163021,0.163021,207
H2.Z68,seasonal,Winter,P2,PF1,0.162948,0.162948,208
H2.Z68,seasonal,Winter,PF1,Igm,0.162601,0.162601,209
H2.Z68,seasonal,Winter,P3,Ua,-0.156207,0.156207,210
H2.Z68,seasonal,Winter,U1,f,0.155031,0.155031,211
H2.Z68,seasonal,Winter,Q,W,-0.153602,0.153602,212
H2.Z68,seasonal,Winter,Q,W_in,-0.153602,0.153602,213
H2.Z68,seasonal,Winter,Q,WQ,-0.152708,0.152708,214
H2.Z68,seasonal,Winter,Q,WQ_in,-0.152708,0.152708,215
H2.Z68,seasonal,Winter,I1,PF,-0.150437,0.150437,216
H2.Z68,seasonal,Winter,Igm,Ta,0.150337,0.150337,217
H2.Z68,seasonal,Winter,I1,Ua,-0.149909,0.149909,218
H2.Z68,seasonal,Winter,PF2,f,-0.149475,0.149475,219
H2.Z68,seasonal,Winter,PF3,Igc,0.147996,0.147996,220
H2.Z68,seasonal,Winter,PF3,Igm,0.147887,0.147887,221
H2.Z68,seasonal,Winter,Igm,Sc,0.147435,0.147435,222
H2.Z68,seasonal,Winter,Igc,Sc,0.144565,0.144565,223
H2.Z68,seasonal,Winter,P2,Ua,-0.144561,0.144561,224
H2.Z68,seasonal,Winter,Igc,Ta,0.144416,0.144416,225
H2.Z68,seasonal,Winter,U2,f,0.142514,0.142514,226
H2.Z68,seasonal,Winter,Q,U2,-0.138533,0.138533,227
H2.Z68,seasonal,Winter,Q,f,-0.137794,0.137794,228
H2.Z68,seasonal,Winter,WQ,Dp,0.135823,0.135823,229
H2.Z68,seasonal,Winter,WQ_in,Dp,0.135823,0.135823,230
H2.Z68,seasonal,Winter,W,Dp,0.135528,0.135528,231
H2.Z68,seasonal,Winter,W_in,Dp,0.135528,0.135528,232
H2.Z68,seasonal,Winter,Q,U3,-0.13463,0.13463,233
H2.Z68,seasonal,Winter,I2,Ua,-0.133163,0.133163,234
H2.Z68,seasonal,Winter,I3,Ua,-0.13208,0.13208,235
H2.Z68,seasonal,Winter,WQ,Ah,0.1314,0.1314,236
H2.Z68,seasonal,Winter,WQ_in,Ah,0.1314,0.1314,237
H2.Z68,seasonal,Winter,W,Ah,0.131151,0.131151,238
H2.Z68,seasonal,Winter,W_in,Ah,0.131151,0.131151,239
H2.Z68,seasonal,Winter,Dp,Igc,-0.128516,0.128516,240
H2.Z68,seasonal,Winter,Dp,Igm,-0.128296,0.128296,241
H2.Z68,seasonal,Winter,P1,PF,0.12642,0.12642,242
H2.Z68,seasonal,Winter,Ah,Igm,-0.124443,0.124443,243
H2.Z68,seasonal,Winter,Ah,Igc,-0.124431,0.124431,244
H2.Z68,seasonal,Winter,I3,PF1,-0.123852,0.123852,245
H2.Z68,seasonal,Winter,Q,U1,-0.123232,0.123232,246
H2.Z68,seasonal,Winter,PF2,WQ,-0.121319,0.121319,247
H2.Z68,seasonal,Winter,PF2,WQ_in,-0.121319,0.121319,248
H2.Z68,seasonal,Winter,PF2,W,-0.121256,0.121256,249
H2.Z68,seasonal,Winter,PF2,W_in,-0.121256,0.121256,250
H2.Z68,seasonal,Winter,Q,Ua,-0.121046,0.121046,251
H2.Z68,seasonal,Winter,P1,PF2,-0.120317,0.120317,252
H2.Z68,seasonal,Winter,f,rho,-0.117761,0.117761,253
H2.Z68,seasonal,Winter,U3,f,0.114816,0.114816,254
H2.Z68,seasonal,Winter,W,H,0.107364,0.107364,255
H2.Z68,seasonal,Winter,W_in,H,0.107364,0.107364,256
H2.Z68,seasonal,Winter,WQ,H,0.107248,0.107248,257
H2.Z68,seasonal,Winter,WQ_in,H,0.107248,0.107248,258
H2.Z68,seasonal,Winter,PF,Igc,0.104048,0.104048,259
H2.Z68,seasonal,Winter,PF,Igm,0.103624,0.103624,260
H2.Z68,seasonal,Winter,U1,WQ,0.094413,0.094413,261
H2.Z68,seasonal,Winter,U1,WQ_in,0.094413,0.094413,262
H2.Z68,seasonal,Winter,U1,W,0.094364,0.094364,263
H2.Z68,seasonal,Winter,U1,W_in,0.094364,0.094364,264
H2.Z68,seasonal,Winter,f,Igm,-0.094306,0.094306,265
H2.Z68,seasonal,Winter,WQ,Ua,0.093404,0.093404,266
H2.Z68,seasonal,Winter,WQ_in,Ua,0.093404,0.093404,267
H2.Z68,seasonal,Winter,f,Igc,-0.092973,0.092973,268
H2.Z68,seasonal,Winter,PF1,Ua,-0.092442,0.092442,269
H2.Z68,seasonal,Winter,W,Ua,0.092101,0.092101,270
H2.Z68,seasonal,Winter,W_in,Ua,0.092101,0.092101,271
H2.Z68,seasonal,Winter,I3,PF3,-0.087254,0.087254,272
H2.Z68,seasonal,Winter,PF3,Ua,-0.086705,0.086705,273
H2.Z68,seasonal,Winter,W,Ta,0.084368,0.084368,274
H2.Z68,seasonal,Winter,W_in,Ta,0.084368,0.084368,275
H2.Z68,seasonal,Winter,WQ,Ta,0.083975,0.083975,276
H2.Z68,seasonal,Winter,WQ_in,Ta,0.083975,0.083975,277
H2.Z68,seasonal,Winter,I2,PF1,-0.080399,0.080399,278
H2.Z68,seasonal,Winter,f,Sc,0.07742,0.07742,279
H2.Z68,seasonal,Winter,P3,Ta,0.07223,0.07223,280
H2.Z68,seasonal,Winter,PF3,Ta,0.072196,0.072196,281
H2.Z68,seasonal,Winter,PF1,Dc,0.071405,0.071405,282
H2.Z68,seasonal,Winter,U2,W,0.070155,0.070155,283
H2.Z68,seasonal,Winter,U2,W_in,0.070155,0.070155,284
H2.Z68,seasonal,Winter,U2,WQ,0.069771,0.069771,285
H2.Z68,seasonal,Winter,U2,WQ_in,0.069771,0.069771,286
H2.Z68,seasonal,Winter,f,Dc,0.069554,0.069554,287
H2.Z68,seasonal,Winter,W,Sc,0.069205,0.069205,288
H2.Z68,seasonal,Winter,W_in,Sc,0.069205,0.069205,289
H2.Z68,seasonal,Winter,WQ,Sc,0.06871,0.06871,290
H2.Z68,seasonal,Winter,WQ_in,Sc,0.06871,0.06871,291
H2.Z68,seasonal,Winter,P,PF,0.067381,0.067381,292
H2.Z68,seasonal,Winter,PF3,Dc,0.066604,0.066604,293
H2.Z68,seasonal,Winter,P1,Ta,0.065417,0.065417,294
H2.Z68,seasonal,Winter,PF,Dc,0.065166,0.065166,295
H2.Z68,seasonal,Winter,P,Ta,0.064985,0.064985,296
H2.Z68,seasonal,Winter,PF3,rho,-0.062821,0.062821,297
H2.Z68,seasonal,Winter,PF,Ua,-0.057626,0.057626,298
H2.Z68,seasonal,Winter,Ua,rho,0.055847,0.055847,299
H2.Z68,seasonal,Winter,U1,Ua,0.055421,0.055421,300
H2.Z68,seasonal,Winter,PF2,Dc,0.053214,0.053214,301
H2.Z68,seasonal,Winter,U2,Ua,0.052976,0.052976,302
H2.Z68,seasonal,Winter,WQ,Igm,-0.052382,0.052382,303
H2.Z68,seasonal,Winter,WQ_in,Igm,-0.052382,0.052382,304
H2.Z68,seasonal,Winter,WQ,Igc,-0.052371,0.052371,305
H2.Z68,seasonal,Winter,WQ_in,Igc,-0.052371,0.052371,306
H2.Z68,seasonal,Winter,W,Igm,-0.051814,0.051814,307
H2.Z68,seasonal,Winter,W_in,Igm,-0.051814,0.051814,308
H2.Z68,seasonal,Winter,W,Igc,-0.051804,0.051804,309
H2.Z68,seasonal,Winter,W_in,Igc,-0.051804,0.051804,310
H2.Z68,seasonal,Winter,P3,rho,-0.05108,0.05108,311
H2.Z68,seasonal,Winter,I2,Dp,-0.05092,0.05092,312
H2.Z68,seasonal,Winter,P2,Dp,-0.050842,0.050842,313
H2.Z68,seasonal,Winter,U2,Ah,0.048143,0.048143,314
H2.Z68,seasonal,Winter,I2,PF3,-0.04769,0.04769,315
H2.Z68,seasonal,Winter,P3,PF,0.047685,0.047685,316
H2.Z68,seasonal,Winter,U3,W,0.047213,0.047213,317
H2.Z68,seasonal,Winter,U3,W_in,0.047213,0.047213,318
H2.Z68,seasonal,Winter,U3,WQ,0.047207,0.047207,319
H2.Z68,seasonal,Winter,U3,WQ_in,0.047207,0.047207,320
H2.Z68,seasonal,Winter,PF3,H,0.04609,0.04609,321
H2.Z68,seasonal,Winter,I1,Ta,0.045007,0.045007,322
H2.Z68,seasonal,Winter,P,rho,-0.044265,0.044265,323
H2.Z68,seasonal,Winter,U3,Ua,0.04361,0.04361,324
H2.Z68,seasonal,Winter,U2,Dp,0.043373,0.043373,325
H2.Z68,seasonal,Winter,U1,Ah,0.043125,0.043125,326
H2.Z68,seasonal,Winter,U3,Ah,0.043033,0.043033,327
H2.Z68,seasonal,Winter,WQ,rho,-0.042331,0.042331,328
H2.Z68,seasonal,Winter,WQ_in,rho,-0.042331,0.042331,329
H2.Z68,seasonal,Winter,P3,H,0.042317,0.042317,330
H2.Z68,seasonal,Winter,Q,Dp,-0.042175,0.042175,331
H2.Z68,seasonal,Winter,PF1,Ta,0.04211,0.04211,332
H2.Z68,seasonal,Winter,P1,rho,-0.042013,0.042013,333
H2.Z68,seasonal,Winter,W,rho,-0.0419,0.0419,334
H2.Z68,seasonal,Winter,W_in,rho,-0.0419,0.0419,335
H2.Z68,seasonal,Winter,I1,Dp,-0.040737,0.040737,336
H2.Z68,seasonal,Winter,P2,Ah,-0.040308,0.040308,337
H2.Z68,seasonal,Winter,PF2,Ah,-0.039914,0.039914,338
H2.Z68,seasonal,Winter,I3,Dp,-0.03896,0.03896,339
H2.Z68,seasonal,Winter,PF3,Sc,0.038954,0.038954,340
H2.Z68,seasonal,Winter,U1,Dp,0.037745,0.037745,341
H2.Z68,seasonal,Winter,U3,Dp,0.037605,0.037605,342
H2.Z68,seasonal,Winter,I3,Ta,0.037237,0.037237,343
H2.Z68,seasonal,Winter,P1,Sc,0.036611,0.036611,344
H2.Z68,seasonal,Winter,PF1,Sc,0.03656,0.03656,345
H2.Z68,seasonal,Winter,H,Igm,0.036292,0.036292,346
H2.Z68,seasonal,Winter,Dc,Ua,-0.034465,0.034465,347
H2.Z68,seasonal,Winter,U2,H,0.033568,0.033568,348
H2.Z68,seasonal,Winter,I2,Ah,-0.033337,0.033337,349
H2.Z68,seasonal,Winter,H,Igc,0.032682,0.032682,350
H2.Z68,seasonal,Winter,Q,Dc,-0.032502,0.032502,351
H2.Z68,seasonal,Winter,P1,Dp,-0.032215,0.032215,352
H2.Z68,seasonal,Winter,P2,Ta,0.031933,0.031933,353
H2.Z68,seasonal,Winter,P,Sc,0.031523,0.031523,354
H2.Z68,seasonal,Winter,I2,Dc,-0.031384,0.031384,355
H2.Z68,seasonal,Winter,P,H,0.031278,0.031278,356
H2.Z68,seasonal,Winter,I1,rho,-0.030625,0.030625,357
H2.Z68,seasonal,Winter,U3,H,0.030564,0.030564,358
H2.Z68,seasonal,Winter,PF,Ta,0.030526,0.030526,359
H2.Z68,seasonal,Winter,PF1,rho,-0.03017,0.03017,360
H2.Z68,seasonal,Winter,P1,H,0.029889,0.029889,361
H2.Z68,seasonal,Winter,P,Dp,-0.029574,0.029574,362
H2.Z68,seasonal,Winter,PF1,Ah,-0.029284,0.029284,363
H2.Z68,seasonal,Winter,Igm,rho,-0.029123,0.029123,364
H2.Z68,seasonal,Winter,PF2,H,-0.028841,0.028841,365
H2.Z68,seasonal,Winter,Q,Ta,0.028043,0.028043,366
H2.Z68,seasonal,Winter,PF,rho,-0.027861,0.027861,367
H2.Z68,seasonal,Winter,I3,Dc,-0.026963,0.026963,368
H2.Z68,seasonal,Winter,PF,Sc,0.026851,0.026851,369
H2.Z68,seasonal,Winter,U1,H,0.026525,0.026525,370
H2.Z68,seasonal,Winter,I1,PF3,0.026148,0.026148,371
H2.Z68,seasonal,Winter,Dc,Igc,-0.026067,0.026067,372
H2.Z68,seasonal,Winter,P3,Sc,0.026052,0.026052,373
H2.Z68,seasonal,Winter,I2,Ta,0.025928,0.025928,374
H2.Z68,seasonal,Winter,PF3,Dp,0.025257,0.025257,375
H2.Z68,seasonal,Winter,I3,rho,-0.025198,0.025198,376
H2.Z68,seasonal,Winter,Dc,Igm,-0.024997,0.024997,377
H2.Z68,seasonal,Winter,Igc,rho,-0.024557,0.024557,378
H2.Z68,seasonal,Winter,I1,Ah,-0.02414,0.02414,379
H2.Z68,seasonal,Winter,P1,Ah,-0.023819,0.023819,380
H2.Z68,seasonal,Winter,W,Dc,0.0232,0.0232,381
H2.Z68,seasonal,Winter,W_in,Dc,0.0232,0.0232,382
H2.Z68,seasonal,Winter,WQ,Dc,0.023144,0.023144,383
H2.Z68,seasonal,Winter,WQ_in,Dc,0.023144,0.023144,384
H2.Z68,seasonal,Winter,P2,PF,0.022928,0.022928,385
H2.Z68,seasonal,Winter,I1,Sc,0.022865,0.022865,386
H2.Z68,seasonal,Winter,PF,Ah,-0.022195,0.022195,387
H2.Z68,seasonal,Winter,U3,rho,-0.022112,0.022112,388
H2.Z68,seasonal,Winter,H,Ua,0.021549,0.021549,389
H2.Z68,seasonal,Winter,P,Ah,-0.020311,0.020311,390
H2.Z68,seasonal,Winter,Q,Ah,-0.020231,0.020231,391
H2.Z68,seasonal,Winter,Q,rho,-0.019589,0.019589,392
H2.Z68,seasonal,Winter,U2,Ta,0.019531,0.019531,393
H2.Z68,seasonal,Winter,U1,Sc,-0.019308,0.019308,394
H2.Z68,seasonal,Winter,I3,Ah,-0.019039,0.019039,395
H2.Z68,seasonal,Winter,I1,H,0.018064,0.018064,396
H2.Z68,seasonal,Winter,P2,rho,-0.018039,0.018039,397
H2.Z68,seasonal,Winter,U3,Ta,0.017961,0.017961,398
H2.Z68,seasonal,Winter,P3,Dp,-0.017785,0.017785,399
H2.Z68,seasonal,Winter,U2,rho,-0.016715,0.016715,400
H2.Z68,seasonal,Winter,I2,rho,-0.015966,0.015966,401
H2.Z68,seasonal,Winter,I3,H,0.015776,0.015776,402
H2.Z68,seasonal,Winter,PF2,Ta,-0.015746,0.015746,403
H2.Z68,seasonal,Winter,I1,Dc,-0.014463,0.014463,404
H2.Z68,seasonal,Winter,P2,Dc,-0.014114,0.014114,405
H2.Z68,seasonal,Winter,U2,Sc,-0.01378,0.01378,406
H2.Z68,seasonal,Winter,PF2,Dp,-0.013616,0.013616,407
H2.Z68,seasonal,Winter,Q,Sc,0.012837,0.012837,408
H2.Z68,seasonal,Winter,PF2,Igc,0.012597,0.012597,409
H2.Z68,seasonal,Winter,P1,Dc,0.01225,0.01225,410
H2.Z68,seasonal,Winter,PF2,Igm,0.011891,0.011891,411
H2.Z68,seasonal,Winter,U1,Ta,0.011544,0.011544,412
H2.Z68,seasonal,Winter,PF1,H,0.011369,0.011369,413
H2.Z68,seasonal,Winter,U1,rho,-0.010425,0.010425,414
H2.Z68,seasonal,Winter,Q,H,0.009963,0.009963,415
H2.Z68,seasonal,Winter,I3,Sc,0.009681,0.009681,416
H2.Z68,seasonal,Winter,I1,PF1,0.00844,0.00844,417
H2.Z68,seasonal,Winter,P,Dc,0.007585,0.007585,418
H2.Z68,seasonal,Winter,PF,H,0.007402,0.007402,419
H2.Z68,seasonal,Winter,PF3,Ah,0.007344,0.007344,420
H2.Z68,seasonal,Winter,PF1,Dp,-0.007227,0.007227,421
H2.Z68,seasonal,Winter,PF2,rho,0.007086,0.007086,422
H2.Z68,seasonal,Winter,PF2,Sc,0.006609,0.006609,423
H2.Z68,seasonal,Winter,P2,Sc,0.00625,0.00625,424
H2.Z68,seasonal,Winter,P3,Ah,-0.005503,0.005503,425
H2.Z68,seasonal,Winter,I2,H,0.00252,0.00252,426
H2.Z68,seasonal,Winter,PF2,Ua,-0.002499,0.002499,427
H2.Z68,seasonal,Winter,P2,H,0.002455,0.002455,428
H2.Z68,seasonal,Winter,U3,Sc,-0.001712,0.001712,429
H2.Z68,seasonal,Winter,I2,Sc,0.001345,0.001345,430
H2.Z68,seasonal,Winter,P3,Dc,0.001273,0.001273,431
H2.Z68,seasonal,Winter,U3,Dc,0.000892,0.000892,432
H2.Z68,seasonal,Winter,PF,Dp,0.000863,0.000863,433
H2.Z68,seasonal,Winter,U1,Dc,-0.000148,0.000148,434
H2.Z68,seasonal,Winter,U2,Dc,0.000112,0.000112,435
H2.Z68,seasonal,Spring,W,W_in,1.0,1.0,1
H2.Z68,seasonal,Spring,WQ,WQ_in,1.0,1.0,2
H2.Z68,seasonal,Spring,W,WQ,0.999895,0.999895,3
H2.Z68,seasonal,Spring,W,WQ_in,0.999895,0.999895,4
H2.Z68,seasonal,Spring,WQ,W_in,0.999895,0.999895,5
H2.Z68,seasonal,Spring,WQ_in,W_in,0.999895,0.999895,6
H2.Z68,seasonal,Spring,Igc,Igm,0.999067,0.999067,7
H2.Z68,seasonal,Spring,I2,I3,0.99304,0.99304,8
H2.Z68,seasonal,Spring,U1,U2,0.992062,0.992062,9
H2.Z68,seasonal,Spring,I1,I3,0.987519,0.987519,10
H2.Z68,seasonal,Spring,I1,I2,0.986553,0.986553,11
H2.Z68,seasonal,Spring,U1,U3,0.982408,0.982408,12
H2.Z68,seasonal,Spring,U2,U3,0.980369,0.980369,13
H2.Z68,seasonal,Spring,P1,P3,0.979481,0.979481,14
H2.Z68,seasonal,Spring,Ah,Dp,0.976225,0.976225,15
H2.Z68,seasonal,Spring,PF,PF1,0.968575,0.968575,16
H2.Z68,seasonal,Spring,I1,P3,0.963949,0.963949,17
H2.Z68,seasonal,Spring,P,P1,0.960226,0.960226,18
H2.Z68,seasonal,Spring,I1,P1,0.958739,0.958739,19
H2.Z68,seasonal,Spring,I3,Q,0.954369,0.954369,20
H2.Z68,seasonal,Spring,I2,Q,0.952278,0.952278,21
H2.Z68,seasonal,Spring,P1,P2,0.948335,0.948335,22
H2.Z68,seasonal,Spring,I3,P3,0.943272,0.943272,23
H2.Z68,seasonal,Spring,PF1,PF3,0.941606,0.941606,24
H2.Z68,seasonal,Spring,P,P2,0.941479,0.941479,25
H2.Z68,seasonal,Spring,P,P3,0.939825,0.939825,26
H2.Z68,seasonal,Spring,I2,P3,0.938381,0.938381,27
H2.Z68,seasonal,Spring,I1,Q,0.937337,0.937337,28
H2.Z68,seasonal,Spring,P2,P3,0.935626,0.935626,29
H2.Z68,seasonal,Spring,I2,P2,0.933857,0.933857,30
H2.Z68,seasonal,Spring,I1,P2,0.926453,0.926453,31
H2.Z68,seasonal,Spring,Ta,rho,-0.924847,0.924847,32
H2.Z68,seasonal,Spring,I2,P1,0.920489,0.920489,33
H2.Z68,seasonal,Spring,H,Ta,0.917834,0.917834,34
H2.Z68,seasonal,Spring,PF,PF3,0.916231,0.916231,35
H2.Z68,seasonal,Spring,I3,P1,0.911733,0.911733,36
H2.Z68,seasonal,Spring,H,rho,-0.907176,0.907176,37
H2.Z68,seasonal,Spring,I1,P,0.906509,0.906509,38
H2.Z68,seasonal,Spring,I3,P2,0.901618,0.901618,39
H2.Z68,seasonal,Spring,I2,P,0.879416,0.879416,40
H2.Z68,seasonal,Spring,PF,PF2,0.873704,0.873704,41
H2.Z68,seasonal,Spring,Dp,H,0.860814,0.860814,42
H2.Z68,seasonal,Spring,I3,P,0.860207,0.860207,43
H2.Z68,seasonal,Spring,P3,Q,0.850607,0.850607,44
H2.Z68,seasonal,Spring,Ah,H,0.843659,0.843659,45
H2.Z68,seasonal,Spring,P,Q,0.833868,0.833868,46
