timestamp,recon_error,threshold
2023-07-21 01:00:00,0.021554241,0.004686
2023-07-21 02:00:00,0.021487111,0.004686
2023-07-21 03:00:00,0.020904593,0.004686
2023-07-21 04:00:00,0.02112479,0.004686
2023-07-21 05:00:00,0.022354266,0.004686
2023-07-21 06:00:00,0.022547213,0.004686
2023-07-21 07:00:00,0.023231573,0.004686
2023-07-21 08:00:00,0.021832457,0.004686
2023-07-21 09:00:00,0.020928476,0.004686
2023-07-21 10:00:00,0.021392757,0.004686
2023-07-21 11:00:00,0.020726955,0.004686
2023-07-21 12:00:00,0.02084107,0.004686
2023-07-21 13:00:00,0.020504303,0.004686
2023-07-21 14:00:00,0.01850365,0.004686
2023-07-21 15:00:00,0.017872969,0.004686
2023-07-21 16:00:00,0.018721174,0.004686
2023-07-21 17:00:00,0.0190853,0.004686
2023-07-21 18:00:00,0.019361567,0.004686
2023-07-21 19:00:00,0.020632513,0.004686
2023-07-21 20:00:00,0.020594077,0.004686
2023-07-21 21:00:00,0.020526925,0.004686
2023-07-21 22:00:00,0.020954533,0.004686
2023-07-21 23:00:00,0.021059465,0.004686
2023-07-22 00:00:00,0.020966845,0.004686
2023-07-22 01:00:00,0.022448068,0.004686
2023-07-22 02:00:00,0.022519017,0.004686
2023-07-22 03:00:00,0.0218015,0.004686
2023-07-22 04:00:00,0.022341527,0.004686
2023-07-22 05:00:00,0.022253625,0.004686
2023-07-22 06:00:00,0.022414472,0.004686
2023-07-22 07:00:00,0.022991538,0.004686
2023-07-22 08:00:00,0.02330718,0.004686
2023-07-22 09:00:00,0.023208601,0.004686
2023-07-22 10:00:00,0.021741405,0.004686
2023-07-22 11:00:00,0.021311777,0.004686
2023-07-22 12:00:00,0.021794638,0.004686
2023-07-22 13:00:00,0.022813378,0.004686
2023-07-22 14:00:00,0.023723012,0.004686
2023-07-22 15:00:00,0.0243506,0.004686
2023-07-22 16:00:00,0.026079895,0.004686
2023-07-22 17:00:00,0.026632698,0.004686
2023-07-22 18:00:00,0.028449837,0.004686
2023-07-22 19:00:00,0.026893388,0.004686
2023-07-22 20:00:00,0.028350597,0.004686
2023-07-22 21:00:00,0.027869979,0.004686
2023-07-22 22:00:00,0.02759346,0.004686
2023-07-22 23:00:00,0.026716566,0.004686
2023-07-23 00:00:00,0.027750334,0.004686
2023-07-23 01:00:00,0.028105738,0.004686
2023-07-23 02:00:00,0.029345267,0.004686
2023-07-23 03:00:00,0.029580472,0.004686
2023-07-23 04:00:00,0.029525312,0.004686
2023-07-23 05:00:00,0.030210136,0.004686
2023-07-23 06:00:00,0.030914126,0.004686
2023-07-23 07:00:00,0.03201874,0.004686
2023-07-23 08:00:00,0.030857822,0.004686
2023-07-23 09:00:00,0.02787603,0.004686
2023-07-23 10:00:00,0.026690414,0.004686
2023-07-23 11:00:00,0.029503558,0.004686
2023-07-23 12:00:00,0.028706681,0.004686
2023-07-23 13:00:00,0.024303881,0.004686
2023-07-23 14:00:00,0.024106711,0.004686
2023-07-23 15:00:00,0.024907483,0.004686
2023-07-23 16:00:00,0.024495883,0.004686
2023-07-23 17:00:00,0.0249401,0.004686
2023-07-23 18:00:00,0.024783961,0.004686
2023-07-23 19:00:00,0.026938131,0.004686
2023-07-23 20:00:00,0.029115733,0.004686
2023-07-23 21:00:00,0.027806232,0.004686
2023-07-23 22:00:00,0.027555052,0.004686
2023-07-23 23:00:00,0.026457353,0.004686
2023-07-24 00:00:00,0.025745986,0.004686
2023-07-24 01:00:00,0.025449412,0.004686
2023-07-24 02:00:00,0.02481115,0.004686
2023-07-24 03:00:00,0.023929156,0.004686
2023-07-24 04:00:00,0.024215197,0.004686
2023-07-24 05:00:00,0.02470086,0.004686
2023-07-24 06:00:00,0.024406582,0.004686
2023-07-24 07:00:00,0.02265802,0.004686
2023-07-24 08:00:00,0.022373706,0.004686
2023-07-24 09:00:00,0.022512453,0.004686
2023-07-24 10:00:00,0.02375255,0.004686
2023-07-24 11:00:00,0.024130814,0.004686
2023-07-24 12:00:00,0.024533536,0.004686
2023-07-24 13:00:00,0.024632875,0.004686
2023-07-24 14:00:00,0.02438406,0.004686
2023-07-24 15:00:00,0.02455751,0.004686
2023-07-24 16:00:00,0.025344875,0.004686
2023-07-24 17:00:00,0.025830014,0.004686
2023-07-24 18:00:00,0.025999507,0.004686
2023-07-24 19:00:00,0.025294371,0.004686
2023-07-24 20:00:00,0.025092274,0.004686
2023-07-24 21:00:00,0.025116542,0.004686
2023-07-24 22:00:00,0.025230723,0.004686
2023-07-24 23:00:00,0.025375122,0.004686
2023-07-25 00:00:00,0.025394233,0.004686
2023-07-25 01:00:00,0.025131488,0.004686
2023-07-25 02:00:00,0.024950573,0.004686
2023-07-25 03:00:00,0.026210256,0.004686
2023-07-25 04:00:00,0.026241925,0.004686
2023-07-25 05:00:00,0.02607065,0.004686
2023-07-25 06:00:00,0.025861338,0.004686
2023-07-25 07:00:00,0.024732642,0.004686
2023-07-25 08:00:00,0.02381403,0.004686
2023-07-25 09:00:00,0.022864379,0.004686
2023-07-25 10:00:00,0.021846434,0.004686
2023-07-25 11:00:00,0.02033929,0.004686
2023-07-25 12:00:00,0.019529331,0.004686
2023-07-25 13:00:00,0.019506177,0.004686
2023-07-25 14:00:00,0.019908208,0.004686
2023-07-25 15:00:00,0.01989405,0.004686
2023-07-25 16:00:00,0.019165197,0.004686
2023-07-25 17:00:00,0.019245131,0.004686
2023-07-25 18:00:00,0.019316511,0.004686
2023-07-25 19:00:00,0.019307537,0.004686
2023-07-25 20:00:00,0.019022366,0.004686
2023-07-25 21:00:00,0.019394336,0.004686
2023-07-25 22:00:00,0.021344775,0.004686
2023-07-25 23:00:00,0.021462662,0.004686
2023-07-26 00:00:00,0.021430688,0.004686
2023-07-26 01:00:00,0.020749219,0.004686
2023-07-26 02:00:00,0.019837698,0.004686
2023-07-26 03:00:00,0.019886669,0.004686
2023-07-26 04:00:00,0.020347029,0.004686
2023-07-26 05:00:00,0.020489804,0.004686
2023-07-26 06:00:00,0.020361265,0.004686
2023-07-26 07:00:00,0.020094696,0.004686
2023-07-26 08:00:00,0.020461095,0.004686
2023-07-26 09:00:00,0.020391362,0.004686
2023-07-26 10:00:00,0.021380609,0.004686
2023-07-26 11:00:00,0.021504225,0.004686
2023-07-26 12:00:00,0.021090582,0.004686
2023-07-26 13:00:00,0.021820897,0.004686
2023-07-26 14:00:00,0.022176169,0.004686
2023-07-26 15:00:00,0.02216745,0.004686
2023-07-26 16:00:00,0.023083178,0.004686
2023-07-26 17:00:00,0.023289448,0.004686
2023-07-26 18:00:00,0.02258162,0.004686
2023-07-26 19:00:00,0.02187358,0.004686
2023-07-26 20:00:00,0.021612749,0.004686
2023-07-26 21:00:00,0.023218688,0.004686
2023-07-26 22:00:00,0.022296458,0.004686
2023-07-26 23:00:00,0.022472741,0.004686
2023-07-27 00:00:00,0.0225912,0.004686
2023-07-27 01:00:00,0.022395892,0.004686
2023-07-27 02:00:00,0.02226367,0.004686
2023-07-27 03:00:00,0.02247471,0.004686
2023-07-27 04:00:00,0.02286714,0.004686
2023-07-27 05:00:00,0.02310456,0.004686
2023-07-27 06:00:00,0.023159957,0.004686
2023-07-27 07:00:00,0.02368073,0.004686
2023-07-27 08:00:00,0.023029352,0.004686
2023-07-27 09:00:00,0.022403354,0.004686
2023-07-27 10:00:00,0.021829197,0.004686
2023-07-27 11:00:00,0.021841194,0.004686
2023-07-27 12:00:00,0.021528237,0.004686
2023-07-27 13:00:00,0.017908363,0.004686
2023-07-27 14:00:00,0.017932989,0.004686
2023-07-27 15:00:00,0.01761896,0.004686
2023-07-27 16:00:00,0.017260509,0.004686
2023-07-27 17:00:00,0.018200487,0.004686
2023-07-27 18:00:00,0.018449986,0.004686
2023-07-27 19:00:00,0.016761832,0.004686
2023-07-27 20:00:00,0.016468428,0.004686
2023-07-27 21:00:00,0.0150087075,0.004686
2023-07-27 22:00:00,0.015989946,0.004686
2023-07-27 23:00:00,0.016422737,0.004686
2023-07-28 00:00:00,0.016659264,0.004686
2023-07-28 01:00:00,0.01663046,0.004686
2023-07-28 02:00:00,0.016627375,0.004686
2023-07-28 03:00:00,0.015949924,0.004686
2023-07-28 04:00:00,0.017026844,0.004686
2023-07-28 05:00:00,0.017027369,0.004686
2023-07-28 06:00:00,0.018102713,0.004686
2023-07-28 07:00:00,0.018190794,0.004686
2023-07-28 08:00:00,0.019071981,0.004686
2023-07-28 09:00:00,0.018248327,0.004686
2023-07-28 10:00:00,0.016759433,0.004686
2023-07-28 11:00:00,0.01673148,0.004686
2023-07-28 12:00:00,0.016770571,0.004686
2023-07-28 13:00:00,0.016972955,0.004686
2023-07-28 14:00:00,0.017487073,0.004686
2023-07-28 15:00:00,0.017753296,0.004686
2023-07-28 16:00:00,0.018669447,0.004686
2023-07-28 17:00:00,0.019625546,0.004686
2023-07-28 18:00:00,0.02031861,0.004686
2023-07-28 19:00:00,0.0197157,0.004686
2023-07-28 20:00:00,0.019181157,0.004686
2023-07-28 21:00:00,0.019812528,0.004686
2023-07-28 22:00:00,0.020712934,0.004686
2023-07-28 23:00:00,0.023438755,0.004686
2023-07-29 00:00:00,0.023489436,0.004686
2023-07-29 01:00:00,0.023209175,0.004686
2023-07-29 02:00:00,0.022771072,0.004686
2023-07-29 03:00:00,0.022417465,0.004686
2023-07-29 04:00:00,0.022031153,0.004686
2023-07-29 05:00:00,0.023315417,0.004686
2023-07-29 06:00:00,0.023037225,0.004686
2023-07-29 07:00:00,0.02305728,0.004686
2023-07-29 08:00:00,0.022481723,0.004686
2023-07-29 09:00:00,0.022225874,0.004686
2023-07-29 10:00:00,0.021371994,0.004686
2023-07-29 11:00:00,0.021061625,0.004686
2023-07-29 12:00:00,0.021319626,0.004686
2023-07-29 13:00:00,0.021045784,0.004686
2023-07-29 14:00:00,0.022424338,0.004686
2023-07-29 15:00:00,0.023813667,0.004686
2023-07-29 16:00:00,0.02595178,0.004686
2023-07-29 17:00:00,0.02740941,0.004686
2023-07-29 18:00:00,0.030195363,0.004686
2023-07-29 19:00:00,0.030957643,0.004686
2023-07-29 20:00:00,0.02949941,0.004686
2023-07-29 21:00:00,0.029946715,0.004686
2023-07-29 22:00:00,0.031006755,0.004686
2023-07-29 23:00:00,0.030980757,0.004686
2023-07-30 00:00:00,0.030942341,0.004686
2023-07-30 01:00:00,0.030671924,0.004686
2023-07-30 02:00:00,0.02891629,0.004686
2023-07-30 03:00:00,0.030965233,0.004686
2023-07-30 04:00:00,0.031623892,0.004686
2023-07-30 05:00:00,0.03151371,0.004686
2023-07-30 06:00:00,0.03151066,0.004686
2023-07-30 07:00:00,0.031434577,0.004686
2023-07-30 08:00:00,0.03239006,0.004686
2023-07-30 09:00:00,0.030753555,0.004686
2023-07-30 10:00:00,0.027685497,0.004686
2023-07-30 11:00:00,0.0287433,0.004686
2023-07-30 12:00:00,0.026569234,0.004686
2023-07-30 13:00:00,0.023179462,0.004686
2023-07-30 14:00:00,0.024790194,0.004686
2023-07-30 15:00:00,0.024904333,0.004686
2023-07-30 16:00:00,0.027376119,0.004686
2023-07-30 17:00:00,0.028868193,0.004686
2023-07-30 18:00:00,0.02937532,0.004686
2023-07-30 19:00:00,0.027961047,0.004686
2023-07-30 20:00:00,0.026843945,0.004686
2023-07-30 21:00:00,0.026713498,0.004686
2023-07-30 22:00:00,0.027238406,0.004686
2023-07-30 23:00:00,0.02455909,0.004686
2023-07-31 00:00:00,0.024240991,0.004686
2023-07-31 01:00:00,0.023558233,0.004686
2023-07-31 02:00:00,0.02309036,0.004686
2023-07-31 03:00:00,0.023009785,0.004686
2023-07-31 04:00:00,0.022167496,0.004686
2023-07-31 05:00:00,0.023007968,0.004686
2023-07-31 06:00:00,0.021798985,0.004686
2023-07-31 07:00:00,0.021246467,0.004686
2023-07-31 08:00:00,0.021194497,0.004686
2023-07-31 09:00:00,0.020311568,0.004686
2023-07-31 10:00:00,0.02089265,0.004686
2023-07-31 11:00:00,0.021059152,0.004686
2023-07-31 12:00:00,0.02217761,0.004686
2023-07-31 13:00:00,0.021151856,0.004686
2023-07-31 14:00:00,0.020209167,0.004686
2023-07-31 15:00:00,0.020795347,0.004686
2023-07-31 16:00:00,0.020629218,0.004686
2023-07-31 17:00:00,0.020940304,0.004686
2023-07-31 18:00:00,0.020703932,0.004686
2023-07-31 19:00:00,0.02044178,0.004686
2023-07-31 20:00:00,0.020019164,0.004686
2023-07-31 21:00:00,0.019851053,0.004686
2023-07-31 22:00:00,0.0197265,0.004686
2023-07-31 23:00:00,0.019715942,0.004686
2023-08-01 00:00:00,0.020657955,0.004686
2023-08-01 01:00:00,0.02094025,0.004686
2023-08-01 02:00:00,0.020684708,0.004686
2023-08-01 03:00:00,0.020720603,0.004686
2023-08-01 04:00:00,0.02045075,0.004686
2023-08-01 05:00:00,0.02076168,0.004686
2023-08-01 06:00:00,0.021769164,0.004686
2023-08-01 07:00:00,0.021156767,0.004686
2023-08-01 08:00:00,0.020940324,0.004686
2023-08-01 09:00:00,0.02182268,0.004686
2023-08-01 10:00:00,0.02120787,0.004686
2023-08-01 11:00:00,0.021676712,0.004686
2023-08-01 12:00:00,0.022128217,0.004686
2023-08-01 13:00:00,0.02166287,0.004686
2023-08-01 14:00:00,0.022707153,0.004686
2023-08-01 15:00:00,0.023280311,0.004686
2023-08-01 16:00:00,0.02394717,0.004686
2023-08-01 17:00:00,0.025147488,0.004686
2023-08-01 18:00:00,0.025307825,0.004686
2023-08-01 19:00:00,0.027732773,0.004686
2023-08-01 20:00:00,0.026695099,0.004686
2023-08-01 21:00:00,0.0270007,0.004686
2023-08-01 22:00:00,0.027368652,0.004686
2023-08-01 23:00:00,0.02791161,0.004686
2023-08-02 00:00:00,0.028196108,0.004686
2023-08-02 01:00:00,0.027945774,0.004686
2023-08-02 02:00:00,0.026944965,0.004686
2023-08-02 03:00:00,0.026574168,0.004686
2023-08-02 04:00:00,0.028763853,0.004686
2023-08-02 05:00:00,0.029457282,0.004686
2023-08-02 06:00:00,0.029453121,0.004686
2023-08-02 07:00:00,0.029648544,0.004686
2023-08-02 08:00:00,0.029135296,0.004686
2023-08-02 09:00:00,0.027087292,0.004686
2023-08-02 10:00:00,0.027362129,0.004686
2023-08-02 11:00:00,0.026594082,0.004686
2023-08-02 12:00:00,0.021435756,0.004686
2023-08-02 13:00:00,0.02029478,0.004686
2023-08-02 14:00:00,0.02254099,0.004686
2023-08-02 15:00:00,0.021038055,0.004686
2023-08-02 16:00:00,0.01982381,0.004686
2023-08-02 17:00:00,0.018989524,0.004686
2023-08-02 18:00:00,0.021227712,0.004686
2023-08-02 19:00:00,0.023128472,0.004686
2023-08-02 20:00:00,0.022927957,0.004686
2023-08-02 21:00:00,0.023032758,0.004686
2023-08-02 22:00:00,0.023097472,0.004686
2023-08-02 23:00:00,0.023372987,0.004686
2023-08-03 00:00:00,0.023716575,0.004686
2023-08-03 01:00:00,0.024074446,0.004686
2023-08-03 02:00:00,0.024358494,0.004686
2023-08-03 03:00:00,0.025673069,0.004686
2023-08-03 04:00:00,0.025900338,0.004686
2023-08-03 05:00:00,0.02548852,0.004686
2023-08-03 06:00:00,0.025045538,0.004686
2023-08-03 07:00:00,0.023788331,0.004686
2023-08-03 08:00:00,0.024525233,0.004686
2023-08-03 09:00:00,0.022540437,0.004686
2023-08-03 10:00:00,0.020208895,0.004686
2023-08-03 11:00:00,0.0191924,0.004686
2023-08-03 12:00:00,0.020804167,0.004686
2023-08-03 13:00:00,0.020797282,0.004686
2023-08-03 14:00:00,0.020436736,0.004686
2023-08-03 15:00:00,0.022413617,0.004686
2023-08-03 16:00:00,0.022749986,0.004686
2023-08-03 17:00:00,0.022626182,0.004686
2023-08-03 18:00:00,0.023797104,0.004686
2023-08-03 19:00:00,0.02399309,0.004686
2023-08-03 20:00:00,0.023929177,0.004686
2023-08-03 21:00:00,0.024504067,0.004686
2023-08-03 22:00:00,0.024903616,0.004686
2023-08-03 23:00:00,0.025091667,0.004686
2023-08-04 00:00:00,0.024621699,0.004686
2023-08-04 01:00:00,0.024483848,0.004686
2023-08-04 02:00:00,0.026256323,0.004686
2023-08-04 03:00:00,0.02545028,0.004686
2023-08-04 04:00:00,0.025360404,0.004686
2023-08-04 05:00:00,0.025254555,0.004686
2023-08-04 06:00:00,0.025068369,0.004686
2023-08-04 07:00:00,0.024527168,0.004686
2023-08-04 08:00:00,0.02440407,0.004686
2023-08-04 09:00:00,0.024521748,0.004686
2023-08-04 10:00:00,0.024694638,0.004686
2023-08-04 11:00:00,0.025085965,0.004686
2023-08-04 12:00:00,0.024832193,0.004686
2023-08-04 13:00:00,0.024487965,0.004686
2023-08-04 14:00:00,0.023288734,0.004686
2023-08-04 15:00:00,0.022293456,0.004686
2023-08-04 16:00:00,0.023834538,0.004686
2023-08-04 17:00:00,0.024555255,0.004686
2023-08-04 18:00:00,0.025346208,0.004686
2023-08-04 19:00:00,0.02307587,0.004686
2023-08-04 20:00:00,0.02239873,0.004686
2023-08-04 21:00:00,0.023172604,0.004686
2023-08-04 22:00:00,0.023373501,0.004686
2023-08-04 23:00:00,0.023333661,0.004686
2023-08-05 00:00:00,0.023235697,0.004686
2023-08-05 01:00:00,0.02323889,0.004686
2023-08-05 02:00:00,0.023303378,0.004686
2023-08-05 03:00:00,0.023267359,0.004686
2023-08-05 04:00:00,0.023103544,0.004686
2023-08-05 05:00:00,0.02289668,0.004686
2023-08-05 06:00:00,0.02307949,0.004686
2023-08-05 07:00:00,0.023371296,0.004686
2023-08-05 08:00:00,0.023126062,0.004686
2023-08-05 09:00:00,0.023433687,0.004686
2023-08-05 10:00:00,0.024980158,0.004686
2023-08-05 11:00:00,0.025709672,0.004686
2023-08-05 12:00:00,0.025021752,0.004686
2023-08-05 13:00:00,0.025990503,0.004686
2023-08-05 14:00:00,0.026521418,0.004686
2023-08-05 15:00:00,0.026463984,0.004686
2023-08-05 16:00:00,0.029666083,0.004686
2023-08-05 17:00:00,0.029538533,0.004686
2023-08-05 18:00:00,0.029190848,0.004686
2023-08-05 19:00:00,0.02824733,0.004686
2023-08-05 20:00:00,0.02806374,0.004686
2023-08-05 21:00:00,0.02802176,0.004686
2023-08-05 22:00:00,0.02804418,0.004686
2023-08-05 23:00:00,0.028175253,0.004686
2023-08-06 00:00:00,0.027840376,0.004686
2023-08-06 01:00:00,0.028419098,0.004686
2023-08-06 02:00:00,0.028411372,0.004686
2023-08-06 03:00:00,0.028941851,0.004686
2023-08-06 04:00:00,0.029261462,0.004686
2023-08-06 05:00:00,0.029454531,0.004686
2023-08-06 06:00:00,0.029255034,0.004686
2023-08-06 07:00:00,0.029295547,0.004686
2023-08-06 08:00:00,0.029359113,0.004686
2023-08-06 09:00:00,0.029739125,0.004686
2023-08-06 10:00:00,0.028550223,0.004686
2023-08-06 11:00:00,0.027103137,0.004686
2023-08-06 12:00:00,0.026145998,0.004686
2023-08-06 13:00:00,0.02629643,0.004686
2023-08-06 14:00:00,0.02418303,0.004686
2023-08-06 15:00:00,0.023176545,0.004686
2023-08-06 16:00:00,0.02451896,0.004686
2023-08-06 17:00:00,0.024687555,0.004686
2023-08-06 18:00:00,0.023990562,0.004686
2023-08-06 19:00:00,0.023948617,0.004686
2023-08-06 20:00:00,0.024878183,0.004686
2023-08-06 21:00:00,0.022630509,0.004686
2023-08-06 22:00:00,0.022285199,0.004686
2023-08-06 23:00:00,0.0221567,0.004686
2023-08-07 00:00:00,0.022304203,0.004686
2023-08-07 01:00:00,0.023542197,0.004686
2023-08-07 02:00:00,0.023287015,0.004686
2023-08-07 03:00:00,0.023373093,0.004686
2023-08-07 04:00:00,0.0232115,0.004686
2023-08-07 05:00:00,0.024471762,0.004686
2023-08-07 06:00:00,0.024694594,0.004686
2023-08-07 07:00:00,0.024986241,0.004686
2023-08-07 08:00:00,0.024440186,0.004686
2023-08-07 09:00:00,0.023824872,0.004686
2023-08-07 10:00:00,0.024615651,0.004686
2023-08-07 11:00:00,0.023957077,0.004686
2023-08-07 12:00:00,0.023866193,0.004686
2023-08-07 13:00:00,0.02283511,0.004686
2023-08-07 14:00:00,0.023688782,0.004686
2023-08-07 15:00:00,0.024261989,0.004686
2023-08-07 16:00:00,0.025738934,0.004686
2023-08-07 17:00:00,0.025991239,0.004686
2023-08-07 18:00:00,0.026211618,0.004686
2023-08-07 19:00:00,0.026558042,0.004686
2023-08-07 20:00:00,0.02624232,0.004686
2023-08-07 21:00:00,0.025994685,0.004686
2023-08-07 22:00:00,0.026119899,0.004686
2023-08-07 23:00:00,0.02839121,0.004686
2023-08-08 00:00:00,0.027594633,0.004686
2023-08-08 01:00:00,0.025958715,0.004686
2023-08-08 02:00:00,0.027155818,0.004686
2023-08-08 03:00:00,0.029096458,0.004686
2023-08-08 04:00:00,0.028536757,0.004686
2023-08-08 05:00:00,0.026940677,0.004686
2023-08-08 06:00:00,0.026806405,0.004686
2023-08-08 07:00:00,0.027526101,0.004686
2023-08-08 08:00:00,0.027967157,0.004686
2023-08-08 09:00:00,0.027336773,0.004686
2023-08-08 10:00:00,0.026608726,0.004686
2023-08-08 11:00:00,0.027422003,0.004686
2023-08-08 12:00:00,0.027550297,0.004686
2023-08-08 13:00:00,0.027409967,0.004686
2023-08-08 14:00:00,0.02823063,0.004686
2023-08-08 15:00:00,0.028356258,0.004686
2023-08-08 16:00:00,0.028595716,0.004686
2023-08-08 17:00:00,0.02865724,0.004686
2023-08-08 18:00:00,0.029033277,0.004686
2023-08-08 19:00:00,0.027620675,0.004686
2023-08-08 20:00:00,0.026738325,0.004686
2023-08-08 21:00:00,0.026516829,0.004686
2023-08-08 22:00:00,0.027175717,0.004686
2023-08-08 23:00:00,0.025559807,0.004686
2023-08-09 00:00:00,0.02555935,0.004686
2023-08-09 01:00:00,0.02517101,0.004686
2023-08-09 02:00:00,0.025891706,0.004686
2023-08-09 03:00:00,0.026036106,0.004686
2023-08-09 04:00:00,0.026463805,0.004686
2023-08-09 05:00:00,0.026922284,0.004686
2023-08-09 06:00:00,0.02778677,0.004686
2023-08-09 07:00:00,0.028838083,0.004686
2023-08-09 08:00:00,0.028784964,0.004686
2023-08-09 09:00:00,0.027404722,0.004686
2023-08-09 10:00:00,0.026112728,0.004686
2023-08-09 11:00:00,0.025001697,0.004686
2023-08-09 12:00:00,0.020682616,0.004686
2023-08-09 13:00:00,0.019163987,0.004686
2023-08-09 14:00:00,0.01948632,0.004686
2023-08-09 15:00:00,0.019474257,0.004686
2023-08-09 16:00:00,0.020459156,0.004686
2023-08-09 17:00:00,0.020858781,0.004686
2023-08-09 18:00:00,0.02068702,0.004686
2023-08-09 19:00:00,0.02096505,0.004686
2023-08-09 20:00:00,0.021525243,0.004686
2023-08-09 21:00:00,0.021851169,0.004686
2023-08-09 22:00:00,0.021963682,0.004686
2023-08-09 23:00:00,0.02255794,0.004686
2023-08-10 00:00:00,0.022784285,0.004686
2023-08-10 01:00:00,0.02299926,0.004686
2023-08-10 02:00:00,0.022892468,0.004686
2023-08-10 03:00:00,0.023859432,0.004686
2023-08-10 04:00:00,0.023695543,0.004686
2023-08-10 05:00:00,0.02378869,0.004686
2023-08-10 06:00:00,0.023458065,0.004686
2023-08-10 07:00:00,0.022795124,0.004686
2023-08-10 08:00:00,0.023613485,0.004686
2023-08-10 09:00:00,0.02412618,0.004686
2023-08-10 10:00:00,0.024357118,0.004686
2023-08-10 11:00:00,0.023395333,0.004686
2023-08-10 12:00:00,0.024259023,0.004686
2023-08-10 13:00:00,0.024996638,0.004686
2023-08-10 14:00:00,0.027079368,0.004686
2023-08-10 15:00:00,0.026444318,0.004686
2023-08-10 16:00:00,0.02888484,0.004686
2023-08-10 17:00:00,0.03182007,0.004686
2023-08-10 18:00:00,0.03231934,0.004686
2023-08-10 19:00:00,0.03051995,0.004686
2023-08-10 20:00:00,0.032011285,0.004686
2023-08-10 21:00:00,0.032172702,0.004686
2023-08-10 22:00:00,0.032780018,0.004686
2023-08-10 23:00:00,0.032971144,0.004686
2023-08-11 00:00:00,0.03266829,0.004686
2023-08-11 01:00:00,0.032008193,0.004686
2023-08-11 02:00:00,0.03338186,0.004686
2023-08-11 03:00:00,0.032383572,0.004686
2023-08-11 04:00:00,0.033182997,0.004686
2023-08-11 05:00:00,0.03281078,0.004686
2023-08-11 06:00:00,0.032997157,0.004686
2023-08-11 07:00:00,0.03380175,0.004686
2023-08-11 08:00:00,0.034566127,0.004686
2023-08-11 09:00:00,0.034719415,0.004686
2023-08-11 10:00:00,0.034328528,0.004686
2023-08-11 11:00:00,0.034329057,0.004686
2023-08-11 12:00:00,0.034116045,0.004686
2023-08-11 13:00:00,0.034384012,0.004686
2023-08-11 14:00:00,0.03474039,0.004686
2023-08-11 15:00:00,0.03505451,0.004686
2023-08-11 16:00:00,0.037414286,0.004686
2023-08-11 17:00:00,0.03999514,0.004686
2023-08-11 18:00:00,0.04023058,0.004686
2023-08-11 19:00:00,0.04101384,0.004686
2023-08-11 20:00:00,0.04002365,0.004686
2023-08-11 21:00:00,0.039778404,0.004686
2023-08-11 22:00:00,0.04013366,0.004686
2023-08-11 23:00:00,0.040186703,0.004686
2023-08-12 00:00:00,0.040194936,0.004686
2023-08-12 01:00:00,0.0398688,0.004686
2023-08-12 02:00:00,0.0396999,0.004686
2023-08-12 03:00:00,0.041759122,0.004686
2023-08-12 04:00:00,0.040427435,0.004686
2023-08-12 05:00:00,0.04068985,0.004686
2023-08-12 06:00:00,0.040759686,0.004686
2023-08-12 07:00:00,0.040642288,0.004686
2023-08-12 08:00:00,0.040388286,0.004686
2023-08-12 09:00:00,0.03977389,0.004686
2023-08-12 10:00:00,0.038627002,0.004686
2023-08-12 11:00:00,0.035960928,0.004686
2023-08-12 12:00:00,0.03364985,0.004686
2023-08-12 13:00:00,0.03185807,0.004686
2023-08-12 14:00:00,0.031580225,0.004686
2023-08-12 15:00:00,0.03297909,0.004686
2023-08-12 16:00:00,0.03331361,0.004686
2023-08-12 17:00:00,0.03352498,0.004686
2023-08-12 18:00:00,0.033839993,0.004686
2023-08-12 19:00:00,0.032481913,0.004686
2023-08-12 20:00:00,0.03169869,0.004686
2023-08-12 21:00:00,0.031367067,0.004686
2023-08-12 22:00:00,0.031221997,0.004686
2023-08-12 23:00:00,0.03121388,0.004686
2023-08-13 00:00:00,0.031170947,0.004686
2023-08-13 01:00:00,0.031179328,0.004686
2023-08-13 02:00:00,0.031013163,0.004686
2023-08-13 03:00:00,0.030850893,0.004686
2023-08-13 04:00:00,0.0310734,0.004686
2023-08-13 05:00:00,0.031787835,0.004686
2023-08-13 06:00:00,0.032146104,0.004686
2023-08-13 07:00:00,0.031923782,0.004686
2023-08-13 08:00:00,0.03173383,0.004686
2023-08-13 09:00:00,0.027645659,0.004686
2023-08-13 10:00:00,0.02524558,0.004686
2023-08-13 11:00:00,0.02625859,0.004686
2023-08-13 12:00:00,0.028807383,0.004686
2023-08-13 13:00:00,0.02718758,0.004686
2023-08-13 14:00:00,0.025785366,0.004686
2023-08-13 15:00:00,0.026693787,0.004686
2023-08-13 16:00:00,0.027813705,0.004686
2023-08-13 17:00:00,0.028710179,0.004686
2023-08-13 18:00:00,0.030237393,0.004686
2023-08-13 19:00:00,0.028660042,0.004686
2023-08-13 20:00:00,0.02790904,0.004686
2023-08-13 21:00:00,0.027278824,0.004686
2023-08-13 22:00:00,0.02736436,0.004686
2023-08-13 23:00:00,0.027295647,0.004686
2023-08-14 00:00:00,0.027130533,0.004686
2023-08-14 01:00:00,0.0266241,0.004686
2023-08-14 02:00:00,0.0264459,0.004686
2023-08-14 03:00:00,0.027532566,0.004686
2023-08-14 04:00:00,0.028923737,0.004686
2023-08-14 05:00:00,0.028819833,0.004686
2023-08-14 06:00:00,0.028799858,0.004686
